,name,netProfit2019,netProfit2022,growth,pe,roe2019,roe2020,roe2021,roe2022,roeAvg,roeMin,pb,roe/pb,NCAToAsset,tangibleAssetToAsset,score
3038,伟星新材,984758127.63,1311039105.51,8.28,16.98,26.112000000000002,29.0532,26.5065,25.355,26.756675,25.355,4.53,5.597130242825607,0.308494,0.740095,175
475,老凤祥,1830283027.39,2267851013.07,5.98,14.58,21.3152,21.168300000000002,21.8734,17.6026,20.489875,17.6026,2.97,5.926801346801346,0.045294,0.384647,175
3778,智飞生物,2366438733.29,7538999697.34,54.64,18.5,47.670899999999996,47.1753,78.8126,35.9913,52.412524999999995,35.9913,5.22,6.8948850574712655,0.157882,0.576475,176
4088,先导智能,765572086.95,2317580885.59,50.68,13.77,19.8168,15.506400000000001,21.011499999999998,22.5093,19.711,19.711,3.27,6.027828746177369,0.12187100000000001,0.28995,180
311,盘江股份,1090841754.97,2239633398.91,26.33,10.32,15.6825,12.0021,16.8104,23.7976,17.073150000000002,17.073150000000002,1.13,15.108982300884959,0.718568,0.218733,181
710,伊利股份,6950726155.12,9318205866.77,8.52,16.14,25.6585,25.04889999999999,22.2939,19.2517,23.063249999999996,19.2517,3.33,5.781291291291291,0.5151359999999999,0.286103,181
2892,鱼跃医疗,761574865.73,1572689889.13,26.63,12.92,13.0442,26.0449,18.873,17.5935,18.8889,17.5935,2.97,5.923737373737373,0.369395,0.569106,183
2886,三全食品,219150711.82,801203271.53,66.4,15.29,10.2539,29.409999999999997,20.5845,22.519299999999998,20.691924999999998,20.691924999999998,3.06,6.762066993464051,0.439824,0.556225,184
3384,葵花药业,635112784.04,909699096.12,10.81,13.64,17.4057,18.251800000000003,20.4579,21.9148,19.50755,19.50755,3.67,5.315408719346049,0.301031,0.575488,185
2985,久立特材,507397477.09,1297698099.95,38.94,12.33,15.170699999999998,18.760199999999998,16.0395,22.764200000000002,18.18365,18.18365,2.7,6.734685185185185,0.4472600000000001,0.599929,189
314,海澜之家,3167568193.31,2062025208.85,-8.73,11.46,24.1758,13.0722,17.368,14.568599999999998,17.29615,14.568599999999998,2.23,6.533004484304932,0.259795,0.402358,189
307,江山股份,299075778.11,1863624870.24,130.78,19.16,15.638399999999999,16.7745,37.745,65.2043,33.84055,33.84055,2.2,15.38206818181818,0.383681,0.499225,190
1230,浙江鼎力,694081236.94,1257239985.94,20.28,14.7,23.897299999999998,19.1074,18.194499999999998,19.2779,20.119275,19.2779,3.04,6.34141447368421,0.260789,0.56655,194
1471,嘉友国际,345934602.61,679503988.39,24.11,12.33,19.9425,17.872000000000003,13.654000000000002,19.4101,17.71965,17.71965,2.58,6.868081395348837,0.474163,0.408759,197
909,旗滨集团,1345886295.72,1324173584.61,-0.4,16.06,17.0355,20.613400000000002,37.104299999999995,10.1504,21.2259,10.1504,1.65,6.151757575757576,0.684922,0.3962,198
4532,亿田智能,98336008.88,209719891.21,28.32,17.99,43.359700000000004,21.9155,18.912699999999997,16.5549,25.185700000000004,16.5549,2.77,5.976498194945848,0.363166,0.676669,198
1097,春风动力,173969127.64,739939561.68,81.33,15.28,18.0621,28.779700000000002,16.0378,17.8729,20.188125000000003,17.8729,2.89,6.18439446366782,0.20562,0.443204,199
332,华鲁恒升,2453030877.47,6287522851.21,39.08,17.21,18.654799999999998,12.110399999999991,38.4587,25.577499999999997,23.700349999999997,23.700349999999997,2.25,10.533488888888888,0.76662,0.695555,200
1264,建霖家居,333966048.6,458059061.85,9.29,13.59,24.4283,18.8551,15.124400000000001,16.742,18.78745,16.742,1.8,9.301111111111112,0.357852,0.625728,201
1516,建业股份,142533492.22,390239316.01,43.45,12.38,18.9058,11.259200000000002,18.8765,21.405700000000007,17.611800000000002,17.611800000000002,1.96,8.985612244897961,0.252408,0.717549,202
3636,地铁设计,240347707.8,406084416.06,17.24,15.55,23.2918,19.6383,19.0222,19.5923,20.38615,19.5923,2.93,6.68679180887372,0.302689,0.31693000000000005,203
825,工业富联,18606048000.0,20083889000.0,1.99,13.78,23.031,18.059900000000003,17.9513,16.1778,18.805000000000003,16.1778,2.26,7.1583185840707975,0.129183,0.499224,203
1435,志邦家居,329432664.59,536719544.19,15.73,14.29,17.3317,19.0246,20.9804,19.625600000000002,19.240575000000003,19.240575000000003,2.69,7.152630111524165,0.49999,0.462067,204
674,同济科技,958654207.05,371134537.44,-15.32,13.29,23.9098,20.4538,17.9764,10.152899999999999,18.123225,10.152899999999999,1.56,6.50826923076923,0.13276300000000002,0.284566,205
3517,凌霄泵业,272382548.16,421938295.95,13.73,16.5,20.0348,21.2929,23.4765,19.3889,21.048275000000004,19.3889,2.84,6.827077464788733,0.14936300000000002,0.940491,209
3301,卫星化学,1267268211.29,3076770922.8,35.7,15.77,14.729000000000001,14.5234,36.4107,15.12869999999999,20.19795,15.12869999999999,2.18,6.93977064220183,0.7528590000000001,0.29326599999999997,211
3577,奥美医疗,324197983.6,404649368.28,6.2,18.08,19.3689,46.651900000000005,15.2274,13.8981,23.786575000000003,13.8981,2.03,6.846354679802956,0.626081,0.524829,215
480,氯碱化工,809333825.35,1337373659.28,16.31,15.5,18.925800000000002,12.3876,29.5149,18.705199999999998,19.883375,18.705199999999998,1.34,13.959104477611938,0.579106,0.652672,215
1320,口子窖,1720205495.48,1550152104.48,-2.47,16.7,26.105,17.904700000000002,22.3023,18.0737,21.096425,18.0737,3.03,5.9649174917491745,0.412087,0.755315,216
2706,苏泊尔,1915653117.02,2066176439.62,1.96,19.88,30.1311,26.3044,26.2277,28.210600000000003,27.71845,27.71845,7.63,3.632824377457405,0.247876,0.497404,216
366,扬农化工,1172838101.73,1795653204.14,13.28,17.32,24.162300000000002,21.9908,18.9591,23.1831,22.073825,22.073825,2.76,7.99776268115942,0.364084,0.552091,218
537,海尔智家,12334392517.1,14732181618.53,4.86,12.89,18.8021,15.4773,17.8235,16.983900000000002,17.2717,16.983900000000002,2.08,8.165336538461538,0.442564,0.255171,220
4262,亿联网络,1235294618.36,2177660031.25,19.07,20.22,31.291900000000002,26.642100000000003,28.020400000000002,30.6217,29.144025000000003,29.144025000000003,5.29,5.509267485822306,0.184367,0.908857,222
3362,牧原股份,6336458087.53,14933400591.58,33.92,21.55,34.5474,74.68289999999999,13.1803,21.0348,35.86135,21.0348,3.33,6.316756756756757,0.657099,0.34970999999999997,222
1260,新天然气,780686388.88,1588909183.62,25.88,15.48,17.6231,13.5248,28.118399999999998,18.967,19.558325,18.967,1.95,9.726666666666667,0.527571,0.354656,223
1336,诺力股份,247233400.58,384569952.56,13.89,10.36,14.5534,13.952799999999998,15.271600000000001,18.2331,15.502725,15.502725,1.9,8.15932894736842,0.211564,0.175254,224
2502,五粮液,18228255278.61,27970631932.22,13.36,19.6,25.2612,24.944,25.303400000000003,25.050700000000003,25.139825000000002,25.050700000000003,4.74,5.284957805907173,0.100979,0.771258,224
4475,四会富仕,87775689.48,225538304.58,39.24,17.74,28.262700000000002,19.5438,19.2113,19.861800000000002,21.7199,19.861800000000002,2.94,6.755714285714286,0.408129,0.697661,226
546,舍得酒业,538372978.47,1700501079.92,53.96,18.77,18.2896,17.5616,29.7495,30.304000000000002,23.976175,23.976175,4.92,4.873206300813009,0.198806,0.591178,226
3477,视源股份,1612290660.41,2120802119.64,7.88,20.6,38.6685,31.3597,21.8462,20.4209,28.073825,20.4209,2.57,7.945875486381324,0.246075,0.5555399999999999,229
1444,顾家家居,1220454752.72,1847566888.6,12.85,16.13,21.942500000000003,13.3714,22.5559,21.4442,19.828500000000002,19.828500000000002,3.29,6.026899696048632,0.48942,0.457208,232
4464,康华生物,186686665.96,598066216.17,55.09,21.81,39.6215,32.015100000000004,35.7169,20.8169,32.0426,20.8169,3.12,6.672083333333333,0.41983400000000004,0.8291639999999999,232
2828,汉钟精机,244851293.31,646183290.32,40.98,14.24,12.658699999999998,16.7627,19.8541,22.730600000000003,18.001525,18.001525,3.46,5.202752890173411,0.261709,0.517559,232
2178,深物业A,742130050.54,529340607.96,-7.17,17.83,25.218,23.228299999999997,24.4452,12.084200000000001,21.243924999999997,12.084200000000001,1.26,9.59063492063492,0.131099,0.190355,232
1415,大元泵业,170656370.91,260755772.11,13.2,11.79,16.0028,17.8812,11.6168,18.5316,16.0081,16.0081,2.52,6.352420634920635,0.290625,0.557886,233
1454,欧派家居,1839448516.68,2682513064.15,11.46,16.0,21.4891,19.2012,20.244300000000003,17.3913,19.581475,17.3913,2.82,6.167127659574469,0.515397,0.509069,236
1326,永艺股份,185269762.93,337356120.19,20.52,12.72,15.0533,17.707,12.784,20.908800000000003,16.613275,16.613275,1.61,10.318804347826088,0.472497,0.528729,237
1179,合盛硅业,1113840405.65,5141245182.65,90.39,21.13,13.467299999999998,15.44559999999999,55.102,23.427300000000002,26.860549999999996,23.427300000000002,1.83,12.801803278688526,0.658805,0.452297,238
4516,火星人,239733213.53,312497259.92,7.59,22.22,48.4491,28.562199999999997,26.6194,20.141,30.942925000000002,20.141,4.56,4.4168859649122805,0.303214,0.471657,241
2760,鲁阳节能,340262932.35,582348493.97,17.79,15.37,16.0665,16.1632,21.3152,21.1184,18.665824999999998,18.665824999999998,2.76,6.762980072463768,0.227982,0.752717,241
1197,杭叉集团,714379678.5,1073685961.62,12.57,13.48,15.7941,18.1499,17.2678,16.63,16.96045,16.63,2.54,6.547244094488189,0.337298,0.573496,242
4209,中旗股份,146642762.75,423784760.38,47.25,11.79,12.080499999999999,14.3216,13.719600000000002,22.6873,15.70225,15.70225,1.75,8.972714285714286,0.532375,0.46128800000000003,242
2971,洋河股份,7386090915.21,9389398171.49,6.78,16.72,21.0477,19.9544,18.5442,20.8486,20.098725,20.098725,3.37,5.964013353115727,0.25537600000000005,0.744472,245
1352,海利尔,315784848.62,460009892.48,11.42,11.86,15.038900000000002,16.7378,15.902099999999999,14.715200000000001,15.598500000000001,14.715200000000001,1.67,8.811497005988025,0.463315,0.428928,246
3257,龙佰集团,2604547680.57,3536823601.15,8.95,17.25,19.730700000000002,16.3096,28.2458,17.2102,20.374075,17.2102,1.77,9.723276836158192,0.646861,0.127903,246
954,正泰电器,3970704956.3,4719802151.75,4.72,12.33,16.4021,23.74570000000001,10.982,11.7709,15.725175000000002,11.7709,1.24,9.49266129032258,0.4561020000000001,0.359442,248
4460,浙矿股份,96193579.21,186550942.03,23.48,15.77,24.537100000000002,17.5191,15.657100000000002,16.2422,18.488875,16.2422,2.1,7.734380952380953,0.278787,0.65513,254
2689,永新股份,274376207.67,368788253.5,8.6,12.47,14.560799999999999,15.745599999999998,15.336500000000001,16.4648,15.526924999999999,15.526924999999999,2.16,7.188391203703703,0.385367,0.568405,258
1259,万泰生物,210301490.38,4863301154.03,553.13,23.81,14.360999999999999,32.92400000000001,57.5921,56.353199999999994,40.307575,40.307575,4.65,8.66829569892473,0.251215,0.7551640000000001,259
753,中材国际,1593051182.86,2332874885.64,11.61,10.61,16.8551,10.812000000000001,15.2027,15.903900000000002,14.693425,14.693425,1.36,10.803988970588234,0.284615,0.29558,259
1481,元祖股份,247833634.18,266400267.73,1.87,16.53,17.427200000000003,20.072300000000002,21.9659,16.5527,19.004525,16.5527,2.65,6.246301886792454,0.423832,0.4728600000000001,261
102,重庆啤酒,728536930.17,2586899641.43,63.77,24.19,51.24770000000001,107.46860000000001,99.68599999999999,66.3188,81.18027500000001,66.3188,16.11,4.116623215394165,0.529154,0.025638,261
1126,金牌厨柜,242014925.26,272579749.34,3.16,14.59,22.1094,19.2743,15.9557,11.071200000000001,17.10265,11.071200000000001,1.54,7.189090909090909,0.61293,0.507631,262
3135,立讯精密,4927424927.2,10490676778.96,28.23,22.45,26.3382,29.8582,22.3079,22.7284,25.308175,22.7284,4.36,5.2129357798165135,0.417606,0.281741,263
616,水井坊,826281287.31,1215840333.47,11.79,24.14,41.6386,34.4317,50.3001,39.9281,41.574625,39.9281,6.89,5.795079825834543,0.410402,0.449954,263
1238,设计总院,325039560.15,444463430.03,9.19,10.57,14.439200000000001,14.6591,14.136600000000001,14.7102,14.486275000000001,14.486275000000001,1.55,9.345983870967743,0.235916,0.565813,263
1138,公牛集团,2303722676.44,3185460730.24,9.57,23.95,52.364,31.49949999999999,27.953,27.542,34.839625,27.542,6.53,4.217764165390506,0.182793,0.7039489999999999,264
430,法拉电子,466478064.16,1020425127.84,29.69,20.54,17.9223,20.102700000000002,26.2494,26.797600000000006,22.768000000000004,22.768000000000004,4.82,4.723651452282159,0.278644,0.714377,264
3585,小熊电器,268181695.31,385952700.67,10.98,18.13,25.247600000000002,23.5399,14.025000000000002,17.421,20.058374999999998,17.421,3.33,5.231531531531531,0.258351,0.43647600000000003,270
109,金发科技,1264243935.19,2000413517.46,14.56,15.89,11.982,36.1499,11.1402,12.6405,17.97815,12.6405,1.22,10.361065573770492,0.624551,0.214174,272
3251,豪迈科技,862776339.89,1199819429.05,9.77,15.86,18.566300000000002,18.7894,17.1602,17.340899999999998,17.964199999999998,17.340899999999998,2.91,5.959072164948452,0.330874,0.822643,272
4054,伊之密,196263173.51,421852897.87,28.74,19.95,15.976,22.1386,27.555600000000002,17.819100000000002,20.872325000000004,17.819100000000002,3.42,5.210263157894738,0.38441,0.35831599999999997,273
3455,富森美,801598767.94,804413370.27,0.09,12.7,16.927799999999998,14.6732,15.796,13.072999999999999,15.1175,13.072999999999999,1.76,7.427840909090908,0.673638,0.6579699999999999,274
388,国药股份,1880476910.43,2128705369.69,3.3,11.56,16.226,12.5809,14.4824,14.551400000000001,14.460175,14.460175,1.53,9.451094771241829,0.13108399999999998,0.465825,275
3924,阳光电源,911526331.34,3695435858.31,76.35,14.11,10.951500000000005,20.517600000000005,12.1229,20.9398,16.132950000000005,16.132950000000005,4.84,3.333254132231406,0.160919,0.287464,275
2318,泸州老窖,4642235502.41,10410589104.43,31.06,24.02,25.525399999999998,28.2744,31.128,33.303399999999996,29.557799999999997,29.557799999999997,7.9,3.7414936708860753,0.301816,0.5831069999999999,276
2434,普洛药业,553400761.42,989170839.01,19.69,16.61,15.561900000000001,20.0212,20.2218,18.7133,18.629550000000002,18.629550000000002,3.27,5.69711009174312,0.329629,0.404648,276
3469,比音勒芬,406603890.15,727599207.94,19.74,20.95,22.679899999999996,22.3124,22.0598,19.7302,21.695574999999998,19.7302,4.03,4.895831265508685,0.231434,0.65968,279
4489,安克创新,721734458.99,1184860635.48,16.04,23.54,43.5924,23.250799999999998,17.1512,17.7317,25.431525,17.7317,4.74,3.7408649789029536,0.293937,0.640058,279
2255,湖北宜化,106154213.83,2729482975.33,617.81,25.44,26.246599999999997,46.9563,114.7809,61.1055,62.272325,61.1055,1.57,38.92070063694268,0.721325,0.21797600000000006,280
3450,恩捷股份,935568775.84,4212134557.39,87.56,19.66,20.2772,14.2533,21.797900000000002,25.353,20.42035,20.42035,2.14,9.542219626168224,0.662565,0.43136,281
2542,华特达因,359017893.75,997888540.57,44.49,15.34,12.2619,15.786,18.1195,21.8218,16.9973,16.9973,2.82,6.027411347517731,0.312794,0.522478,282
3566,鹏鼎控股,2924614398.3,5011536639.03,17.84,13.92,15.5082,13.7311,14.6229,19.368299999999998,15.807625,15.807625,1.76,8.981605113636363,0.559941,0.705913,282
853,环旭电子,1260107633.49,3059989771.79,35.71,14.43,12.823900000000002,15.5825,14.785799999999998,21.2267,16.104725000000002,16.104725000000002,2.07,7.780060386473432,0.207666,0.392726,283
2750,太阳纸业,2197559632.59,2817131011.22,7.05,12.54,16.0367,12.7226,16.9715,13.433599999999998,14.7911,13.433599999999998,1.33,10.100451127819547,0.737513,0.435264,283
601,安徽合力,777004254.95,1025475291.71,7.99,10.02,13.636599999999998,14.058399999999999,11.267299999999999,14.369000000000002,13.332825,13.332825,1.68,7.936205357142858,0.244266,0.407399,284
806,中国神华,51540000000.0,81655000000.0,14.61,10.65,12.726400000000002,11.001,13.6403,18.0676,13.858825,13.858825,1.58,8.7714082278481,0.63861,0.549672,285
3440,微光股份,162924182.04,307037997.52,22.11,17.98,17.427,17.674899999999997,20.27,21.463099999999997,19.20875,19.20875,3.11,6.17644694533762,0.21420799999999998,0.84225,285
2214,中兴通讯,5776669000.0,7791610000.0,8.72,13.47,19.905,11.8124,14.3765,14.674999999999999,15.192225,14.674999999999999,1.85,7.932432432432432,0.230767,0.260652,285
3020,杰瑞股份,1392356135.86,2288035741.17,16.08,13.12,14.969100000000001,16.2197,13.4689,15.0974,14.938775,14.938775,1.65,9.053803030303031,0.263302,0.5525939999999999,286
3667,乐普医疗,1723791719.88,2244687247.01,7.55,18.49,24.9242,20.7649,16.1086,16.55,19.586924999999997,16.55,2.02,8.193069306930694,0.563416,0.395513,286
3428,鹭燕医药,257509610.27,350974352.85,9.07,10.39,15.226600000000001,12.9485,12.659799999999999,13.2434,13.519575,13.2434,1.3,10.187230769230768,0.181497,0.197968,287
4119,濮阳惠成,144720473.85,422201840.37,47.93,16.96,17.811799999999998,19.2551,16.8741,19.5733,18.378574999999998,18.378574999999998,2.12,8.669139150943394,0.273566,0.7428779999999999,287
1247,今世缘,1458119286.11,2502789291.38,17.91,22.09,21.924699999999987,20.25269999999999,23.105,24.583199999999998,22.466399999999993,22.466399999999993,5.28,4.254999999999998,0.353311,0.591467,287
2701,分众传媒,1855079113.42,2839202469.14,13.26,22.16,13.4046,26.002800000000004,34.2586,15.7944,22.365099999999998,15.7944,5.71,2.766094570928196,0.5274760000000001,0.688982,289
1387,纽威股份,458444602.41,474310970.04,0.87,14.69,17.008599999999998,19.276,13.0646,15.089500000000001,16.109675,15.089500000000001,2.89,5.221280276816609,0.242174,0.427548,289
1286,欧普照明,890765558.28,785690779.71,-2.95,14.6,19.0386,15.5868,16.4457,13.2363,16.07685,13.2363,2.14,6.18518691588785,0.289698,0.643656,289
2559,四川双马,726371988.79,823404799.33,3.34,16.26,18.9471,19.1723,18.0118,13.3,17.3578,13.3,1.65,8.060606060606062,0.867174,0.897231,291
1318,地素时尚,624368459.59,384546710.08,-9.6,15.69,19.5248,18.667,19.1636,10.4406,16.949,10.4406,1.82,5.736593406593406,0.173622,0.797275,292
793,山东出版,1541436636.13,1666056134.03,2.02,10.48,15.124099999999999,12.5853,12.8348,13.061300000000001,13.401375,13.061300000000001,1.37,9.533795620437957,0.33828800000000003,0.598119,292
4378,宁德时代,5012673897.87,33457143500.0,141.86,16.59,12.832699999999999,10.9111,21.4245,24.6826,17.462725,17.462725,4.08,4.280079656862744,0.39168400000000003,0.242825,298
4390,锦浪科技,126583766.25,1059965016.64,184.34,24.11,20.7697,23.5814,23.2894,32.6824,25.080725,25.080725,3.44,7.290908430232559,0.574775,0.370665,298
799,赛轮轮胎,1191194764.51,1427778921.84,4.97,14.53,17.8701,19.2077,13.6821,11.606300000000001,15.591549999999998,11.606300000000001,2.43,4.7762551440329215,0.542866,0.34583200000000003,299
943,三峰环境,571348442.76,1197122217.32,27.38,10.09,12.983599999999997,11.7111,14.9449,12.3503,12.997475000000001,12.3503,1.24,9.95991935483871,0.753733,-0.267296,299
1338,国联股份,186605713.25,1346272878.92,155.36,16.96,20.964899999999997,12.531600000000001,14.2695,23.126300000000004,17.723075,17.723075,3.67,4.829175749318802,0.056562,0.421412,301
4357,宏达电子,309064151.26,941936424.67,51.19,23.07,17.7095,25.0103,27.3133,20.483600000000003,22.629175000000004,20.483600000000003,2.84,7.212535211267607,0.207826,0.767001,302
3080,海康威视,12465184302.65,13556969721.93,2.19,25.27,30.0981,27.124100000000002,28.656100000000002,19.4726,26.337725,19.4726,4.54,4.289118942731277,0.187497,0.569041,305
769,宝丰能源,3801873303.62,6302502368.25,16.44,22.32,20.531399999999998,18.7717,24.9881,19.5231,20.953575,19.5231,2.93,6.6631740614334465,0.915605,0.461834,306
2723,紫光国微,400546989.29,2640412086.12,139.8,23.48,10.1662,17.626,32.0145,31.061,22.716925,22.716925,5.61,4.049362745098039,0.19332,0.555959,306
3341,美亚光电,544557807.16,730112737.04,8.52,23.7,23.208299999999998,18.7283,21.290100000000006,28.3292,22.888975000000002,22.888975000000002,6.75,3.3909592592592595,0.24847399999999997,0.80957,307
3348,红旗连锁,516008266.04,485669168.43,-1.47,13.89,18.2089,15.5328,13.506199999999998,12.398299999999999,14.91155,12.398299999999999,1.88,6.594840425531915,0.446284,0.503084,307
1460,华荣股份,193563055.23,359348219.67,21.41,17.9,12.909699999999999,16.6918,22.5665,20.160899999999998,18.082225,18.082225,3.81,4.7459908136482944,0.18111,0.418411,310
3355,新宝股份,688489778.87,1029907087.64,12.4,15.9,16.7602,21.6411,13.076600000000003,14.7232,16.550275000000003,14.7232,1.83,8.045464480874317,0.417629,0.48675,310
2960,罗莱生活,559071482.93,573487399.73,0.64,13.53,13.844500000000002,13.941400000000002,17.0872,13.94,14.703275000000001,13.94,1.96,7.112244897959184,0.374866,0.51861,310
